prof,hour,minute,days,weight
Gabriel Menotti,12,30,"Tue,Thu,Fri",59
Gabriel Menotti,10,30,"Mon,Fri",59
Michael Reyes,16,30,"Tue,Wed",33
Michael Reyes,8,30,"Wed,Thu",33
Michael Reyes,13,30,"Tue,Wed,Fri",33
Nancy Butler,16,30,"Mon,Fri",66
Trish Salah,12,30,Wed,41
Trish Salah,8,30,"Mon,Fri",41
Elizabeth Brule,8,30,"Wed,Thu",58
Elizabeth Brule,15,30,"Tue,Wed,Thu",58
Elizabeth Brule,9,30,"Tue,Thu,Fri",58
Ian Strachan,8,30,Fri,72
Ian Strachan,14,30,"Mon,Tue,Fri",72
Robert Way,14,30,Thu,39
Robert Way,16,30,Wed,39
Robert Way,8,30,"Tue,Wed",39
Hilal Kara,16,30,Thu,33
Hilal Kara,15,30,Fri,33
Hilal Kara,14,30,"Mon,Wed,Thu",33
Christa Pufahl,14,30,Wed,35
Christa Pufahl,11,30,Thu,35
Christa Pufahl,12,30,"Mon,Tue,Wed",35
Marcus Taylor,8,30,Fri,51
Marcus Taylor,9,30,"Tue,Fri",51
Eun-Young Lee,9,30,"Mon,Tue",43
Eun-Young Lee,15,30,"Wed,Fri",43
Eun-Young Lee,11,30,Wed,43
Leonid Trofimov,13,30,"Tue,Wed,Thu",41
Leonid Trofimov,8,30,"Mon,Tue,Fri",41
Anthony Francis D'Elia,13,30,Mon,74
Anthony Francis D'Elia,8,30,Thu,74
Rosanne Currarino,16,30,"Thu,Fri",37
Rosanne Currarino,9,30,"Wed,Thu,Fri",37
Rosanne Currarino,15,30,"Mon,Fri",37
Caroline-Isabelle Caron,14,30,Tue,44
David Parker,8,30,"Mon,Tue,Wed",52
Courtney Szto,13,30,"Mon,Fri",41
Courtney Szto,16,30,Mon,41
Courtney Szto,10,30,Fri,41
Claudio Palomares-Salas,16,30,"Tue,Thu",67
Claudio Palomares-Salas,13,30,Fri,67
Michael A Roth,13,30,"Tue,Fri",35
Oleg I Bogoyavlenskij,9,30,"Tue,Fri",44
Oleg I Bogoyavlenskij,16,30,"Tue,Wed,Fri",44
Felicia  Magpantay,14,30,Wed,36
Felicia  Magpantay,13,30,"Wed,Fri",36
Catherine Pfaff,14,30,"Tue,Wed,Thu",51
Christopher Lohans,9,30,"Tue,Thu",51
Sameh Basta,13,30,"Wed,Thu,Fri",70
Sameh Basta,16,30,"Tue,Thu",70
Ms. Dianne Baird,11,30,Wed,73
Ms. Dianne Baird,8,30,"Mon,Fri",73
Meena Krishnamurthy,11,30,"Mon,Wed",32
Meena Krishnamurthy,16,30,"Tue,Fri",32
Meena Krishnamurthy,13,30,Thu,32
Anne Topper,14,30,"Tue,Thu,Fri",71
Anne Topper,10,30,Thu,71
Anne Topper,9,30,"Thu,Fri",71
Sarah Sadavoy,16,30,Wed,53
Sarah Sadavoy,14,30,Thu,53
Sarah Sadavoy,13,30,"Mon,Thu",53
Philippe Stefano,9,30,"Mon,Tue,Wed",55
Philippe Stefano,14,30,"Wed,Fri",55
Philippe Stefano,13,30,Wed,55
Marc Dignam,14,30,"Thu,Fri",55
Marc Dignam,16,30,Thu,55
Joseph Bramante,9,30,"Mon,Tue",71
Joseph Bramante,13,30,Mon,71
Robert G Knobel,12,30,"Wed,Thu",47
Robert G Knobel,8,30,"Mon,Tue",47
Elizabeth Baisley,13,30,"Wed,Thu,Fri",66
Elizabeth Baisley,10,30,Wed,66
Rachel Laforest,15,30,Wed,49
Rachel Laforest,13,30,"Tue,Wed",49
Dalal Daoud,11,30,"Tue,Wed,Thu",75
Dalal Daoud,9,30,Wed,75
Dalal Daoud,15,30,"Tue,Thu,Fri",75
Quinn Albaugh,14,30,Mon,53
Åsbjørn Melkevik,12,30,"Tue,Thu,Fri",56
Åsbjørn Melkevik,11,30,Fri,56
Åsbjørn Melkevik,15,30,"Mon,Fri",56
Samantha Twietmeyer,13,30,Tue,54
Samantha Twietmeyer,14,30,"Mon,Wed",54
David Haglund,16,30,"Tue,Fri",68
David Haglund,14,30,"Mon,Tue,Fri",68
Mary-Rita Holland,10,30,Wed,36
Mary-Rita Holland,12,30,"Mon,Wed,Fri",36
Meredith Chivers,11,30,"Mon,Tue,Fri",54
Valerie Ann Kuhlmeier,8,30,Mon,49
Elizabeth Kelley,8,30,"Mon,Tue,Wed",39
Mary C Olmstead,10,30,"Tue,Wed",45
Mary C Olmstead,13,30,"Mon,Tue,Thu",45
Victoria Sytsma,16,30,Fri,47
Stephen Baron,12,30,"Mon,Wed",52
Stephen Baron,13,30,Mon,52
Fiona Kay,9,30,"Mon,Wed",67
Fiona Kay,14,30,"Tue,Wed,Fri",67
Fiona Kay,15,30,Mon,67
Glen Takahara,11,30,"Mon,Tue",41
Kexue Zhang,12,30,"Tue,Thu,Fri",46
Kexue Zhang,8,30,"Mon,Fri",46
Jakob Straznicky,15,30,Wed,59
Jakob Straznicky,14,30,"Tue,Thu",59
Saeed Gazor,8,30,Thu,44
Saeed Gazor,15,30,"Mon,Wed,Fri",44
Saeed Gazor,10,30,Thu,44
Alois Peter Freundorfer,12,30,Thu,48
Alois Peter Freundorfer,10,30,"Thu,Fri",48
Alois Peter Freundorfer,14,30,"Tue,Fri",48
Ning Lu,14,30,"Mon,Wed",72
Ning Lu,10,30,Thu,72
Greg van Anders,11,30,"Mon,Tue,Wed",60
Greg van Anders,8,30,"Tue,Thu,Fri",60
Gabriel Ciccarelli,12,30,Fri,33
Gabriel Ciccarelli,14,30,Tue,33
Gabriel Ciccarelli,10,30,Fri,33
Patrick H Oosthuizen,12,30,"Wed,Thu",60
Patrick H Oosthuizen,11,30,Mon,60
Patrick H Oosthuizen,16,30,Tue,60
Melissa  Greeff ,9,30,"Mon,Wed,Fri",41
Melissa  Greeff ,12,30,"Mon,Tue,Fri",41
